datetime,count,value
2022-12-31 11:21:03,2,700.0
2022-12-31 11:21:10,1,0.0
2022-12-31 11:21:47,1,350.0
2022-12-31 11:21:54,1,350.0
2022-12-31 11:24:29,2,340.0
2022-12-31 11:30:11,1,350.0
2022-12-31 11:30:16,1,350.0
2022-12-31 11:36:53,2,700.0
2022-12-31 11:36:53,2,700.0
2022-12-31 11:46:21,1,0.0
2022-12-31 11:46:34,1,0.0
2022-12-31 11:46:59,1,0.0
2022-12-31 12:07:29,1,350.0
2022-12-31 12:08:28,1,0.0
2022-12-31 12:19:30,2,340.0
2022-12-31 12:34:46,-1,-350.0
2022-12-31 12:34:57,1,350.0
2022-12-31 12:34:58,1,0.0
2022-12-31 12:38:13,1,350.0
2022-12-31 12:38:41,2,700.0
2022-12-31 12:43:45,1,170.0
2022-12-31 12:51:05,2,700.0
2022-12-31 12:51:18,2,0.0
2022-12-31 12:54:26,2,340.0
2022-12-31 12:54:53,2,700.0
2022-12-31 12:55:26,2,340.0
2022-12-31 13:05:04,2,0.0
2022-12-31 13:05:36,2,0.0
2022-12-31 13:05:57,2,0.0
2022-12-31 13:23:11,1,350.0
2022-12-31 13:23:38,1,350.0
2022-12-31 13:27:40,1,170.0
2022-12-31 13:33:11,1,350.0
2022-12-31 13:33:48,1,210.0
2022-12-31 13:35:26,1,350.0
2022-12-31 13:36:10,1,350.0
2022-12-31 13:36:30,2,700.0
2022-12-31 13:36:56,1,350.0
2022-12-31 13:50:00,1,210.0
2022-12-31 13:57:37,1,350.0
2022-12-31 13:57:46,1,210.0
2022-12-31 14:05:15,1,350.0
2022-12-31 14:07:24,3,1050.0
2022-12-31 14:47:12,2,700.0
2022-12-31 14:47:21,2,700.0
2022-12-31 14:47:34,2,700.0
2022-12-31 15:35:08,1,210.0
2022-12-31 15:46:17,1,350.0
2022-12-31 15:46:27,2,700.0
2022-12-31 15:46:32,2,700.0
2022-12-31 15:56:38,1,350.0
2022-12-31 16:10:33,1,350.0
2022-12-31 16:13:21,1,350.0
2022-12-31 16:24:38,1,0.0
2022-12-31 16:24:56,1,350.0
2022-12-31 16:44:04,1,210.0
2022-12-31 17:10:08,2,420.0
2022-12-31 17:10:38,2,700.0
2022-12-31 17:23:12,1,350.0
2022-12-31 17:42:30,1,350.0
2022-12-31 18:08:01,1,350.0
2022-12-31 18:17:39,1,350.0
2022-12-31 19:23:11,1,350.0
2022-12-31 19:23:52,1,350.0
2022-12-31 19:38:46,1,350.0
2022-12-31 19:47:02,1,210.0
2022-12-31 20:56:11,32,0.0
2023-01-02 10:09:05,2,340.0
2023-01-02 10:17:23,1,210.0
2023-01-02 10:19:21,2,420.0
2023-01-02 10:20:11,3,510.0
2023-01-02 10:44:25,1,0.0
2023-01-02 10:50:07,1,170.0
2023-01-02 11:04:08,2,700.0
2023-01-02 11:07:04,1,350.0
2023-01-02 11:12:22,1,350.0
2023-01-02 11:13:06,1,210.0
2023-01-02 11:19:13,1,350.0
2023-01-02 12:50:15,1,350.0
2023-01-02 13:43:24,2,700.0
2023-01-02 13:57:59,1,350.0
2023-01-02 13:58:20,2,420.0
2023-01-02 13:58:46,3,510.0
2023-01-02 13:58:58,1,170.0
2023-01-02 14:11:38,1,350.0
2023-01-02 14:44:35,1,210.0
2023-01-02 16:04:42,1,350.0
2023-01-02 16:30:06,3,1050.0
2023-01-02 16:30:41,6,1260.0
2023-01-02 16:34:18,2,700.0
2023-01-02 16:34:56,1,210.0
2023-01-02 16:35:24,1,350.0
2023-01-02 16:37:14,1,350.0
2023-01-02 16:37:42,1,350.0
2023-01-02 16:39:58,1,350.0
2023-01-02 17:25:51,4,1400.0
2023-01-02 17:25:51,4,1400.0
2023-01-02 17:50:27,5,1050.0
2023-01-02 17:53:37,2,700.0
2023-01-02 18:03:32,1,350.0
2023-01-02 19:15:08,2,700.0
2023-01-02 19:28:53,5,1050.0
2023-01-02 20:04:16,2,420.0
2023-01-02 21:01:42,19,0.0
2023-01-03 10:12:52,1,210.0
2023-01-03 10:25:07,4,1400.0
2023-01-03 10:25:27,4,1400.0
2023-01-03 10:25:40,4,1400.0
2023-01-03 11:16:56,2,340.0
2023-01-03 12:32:30,1,350.0
2023-01-03 12:52:48,1,210.0
2023-01-03 13:12:16,1,350.0
2023-01-03 13:36:03,1,210.0
2023-01-03 14:21:04,1,350.0
2023-01-03 14:21:10,1,350.0
2023-01-03 14:40:38,2,340.0
2023-01-03 14:58:03,1,210.0
2023-01-03 14:58:41,1,210.0
2023-01-03 15:49:08,1,350.0
2023-01-03 15:59:53,1,350.0
2023-01-03 16:01:30,1,0.0
2023-01-03 16:15:24,1,210.0
2023-01-03 16:23:09,1,350.0
2023-01-03 16:23:21,1,350.0
2023-01-03 16:23:50,1,350.0
2023-01-03 17:35:06,1,170.0
2023-01-03 18:10:02,1,170.0
2023-01-03 19:02:45,2,420.0
2023-01-03 19:37:02,21,0.0
2023-01-03 19:37:05,5,0.0
2023-01-03 19:37:12,5,0.0
2023-01-03 19:37:41,3,0.0
2023-01-03 19:37:50,4,0.0
2023-01-03 19:37:55,1,0.0
2023-01-03 20:08:02,2,700.0
2023-01-03 20:08:55,2,700.0
2023-01-04 08:00:08,1,0.0
2023-01-04 09:37:06,6,0.0
2023-01-04 09:37:11,1,0.0
2023-01-04 09:37:15,1,0.0
2023-01-04 09:37:16,2,0.0
2023-01-04 09:37:56,5,0.0
2023-01-04 09:55:21,1,350.0
2023-01-04 10:04:10,2,700.0
2023-01-04 10:26:34,1,170.0
2023-01-04 10:57:08,5,850.0
2023-01-04 11:13:39,2,420.0
2023-01-04 11:39:12,4,680.0
2023-01-04 11:56:04,1,170.0
2023-01-04 12:04:40,1,170.0
2023-01-04 12:14:36,1,350.0
2023-01-04 12:22:35,2,700.0
2023-01-04 13:02:32,1,350.0
2023-01-04 13:15:08,3,630.0
2023-01-04 13:19:49,2,340.0
2023-01-04 13:48:45,2,700.0
2023-01-04 14:25:08,1,210.0
2023-01-04 14:25:57,1,350.0
2023-01-04 14:39:13,1,170.0
2023-01-04 14:39:39,2,700.0
2023-01-04 14:53:15,2,700.0
2023-01-04 14:56:15,1,350.0
2023-01-04 15:09:54,1,350.0
2023-01-04 15:12:00,1,350.0
2023-01-04 15:38:47,1,210.0
2023-01-04 15:40:58,1,350.0
2023-01-04 17:08:31,1,350.0
2023-01-04 18:21:24,1,210.0
2023-01-04 18:35:03,1,350.0
2023-01-04 18:35:48,1,210.0
2023-01-04 19:17:09,1,350.0
2023-01-04 19:17:24,2,700.0
2023-01-04 19:17:55,2,700.0
2023-01-04 19:34:25,2,700.0
2023-01-04 19:34:27,2,700.0
2023-01-04 19:34:36,2,700.0
2023-01-04 19:56:08,24,0.0
2023-01-04 20:37:33,1,350.0
2023-01-04 20:37:39,1,350.0
2023-01-04 20:37:39,2,700.0
2023-01-04 20:37:57,1,350.0
2023-01-05 08:43:52,1,350.0
2023-01-05 09:55:04,1,0.0
2023-01-05 09:55:20,1,0.0
2023-01-05 09:55:31,1,0.0
2023-01-05 09:55:47,1,0.0
2023-01-05 10:11:25,1,350.0
2023-01-05 10:14:02,1,350.0
2023-01-05 11:00:32,1,210.0
2023-01-05 11:00:45,4,680.0
2023-01-05 11:22:18,1,350.0
2023-01-05 11:39:01,7,0.0
2023-01-05 11:39:29,1,0.0
2023-01-05 11:39:39,3,0.0
2023-01-05 11:39:42,1,0.0
2023-01-05 11:39:44,2,0.0
2023-01-05 11:39:53,4,0.0
2023-01-05 11:39:58,3,0.0
2023-01-05 11:39:58,2,0.0
2023-01-05 11:43:27,2,0.0
2023-01-05 11:56:19,1,0.0
2023-01-05 11:56:58,1,350.0
2023-01-05 12:40:18,1,350.0
2023-01-05 13:06:24,1,210.0
2023-01-05 13:06:45,1,0.0
2023-01-05 13:24:19,1,350.0
2023-01-05 13:44:06,1,350.0
2023-01-05 13:44:23,1,350.0
2023-01-05 13:52:16,1,170.0
2023-01-05 14:10:50,1,350.0
2023-01-05 14:20:58,1,350.0
2023-01-05 14:54:07,2,340.0
2023-01-05 15:16:26,1,210.0
2023-01-05 15:16:59,1,350.0
2023-01-05 15:49:38,1,1080.0
2023-01-05 15:49:38,5,850.0
2023-01-05 15:49:39,1,350.0
2023-01-05 16:08:02,1,350.0
2023-01-05 16:39:01,1,350.0
2023-01-05 17:25:50,1,210.0
2023-01-05 17:39:11,1,350.0
2023-01-05 17:39:26,1,350.0
2023-01-05 17:39:50,1,350.0
2023-01-05 17:44:05,1,350.0
2023-01-05 17:44:18,2,0.0
2023-01-05 17:44:19,1,350.0
2023-01-05 18:16:25,1,170.0
2023-01-05 20:05:23,2,420.0
2023-01-05 20:14:34,1,210.0
2023-01-05 21:01:25,17,0.0
2023-01-05 21:29:21,5,0.0
2023-01-06 08:17:12,1,0.0
2023-01-06 08:17:17,1,0.0
2023-01-06 08:17:22,1,0.0
2023-01-06 08:17:43,1,0.0
2023-01-06 09:11:21,1,350.0
2023-01-06 09:11:22,1,170.0
2023-01-06 09:46:58,1,350.0
2023-01-06 10:00:21,1,0.0
2023-01-06 10:00:29,4,1400.0
2023-01-06 10:00:52,1,350.0
2023-01-06 10:32:30,1,350.0
2023-01-06 11:08:42,10,1700.0
2023-01-06 11:23:44,1,0.0
2023-01-06 11:23:52,1,350.0
2023-01-06 12:00:10,1,170.0
2023-01-06 12:00:16,1,170.0
2023-01-06 12:42:05,1,210.0
2023-01-06 12:42:35,2,340.0
2023-01-06 13:16:46,2,340.0
2023-01-06 13:42:16,1,350.0
2023-01-06 14:47:22,2,700.0
2023-01-06 14:47:29,1,350.0
2023-01-06 16:28:33,1,170.0
2023-01-06 16:43:24,2,700.0
2023-01-06 16:43:27,2,700.0
2023-01-06 17:31:03,3,630.0
2023-01-06 17:31:34,1,0.0
2023-01-06 17:31:37,1,350.0
2023-01-06 17:31:38,1,350.0
2023-01-06 17:31:48,1,0.0
2023-01-06 17:50:30,2,700.0
2023-01-06 20:25:12,1,350.0
2023-01-06 20:25:29,1,350.0
2023-01-06 20:25:49,1,350.0
2023-01-06 20:48:05,5,0.0
2023-01-06 20:48:15,5,0.0
2023-01-06 20:48:21,4,0.0
2023-01-06 20:48:53,1,0.0
2023-01-06 20:48:59,2,0.0
2023-01-06 20:49:41,20,0.0
2023-01-07 07:54:39,1,350.0
2023-01-07 08:57:09,2,0.0
2023-01-07 08:57:18,6,0.0
2023-01-07 08:57:25,3,0.0
2023-01-07 08:57:29,4,0.0
2023-01-07 08:57:41,8,0.0
2023-01-07 09:19:58,1,0.0
2023-01-07 09:54:16,1,210.0
2023-01-07 09:54:53,1,350.0
2023-01-07 10:00:04,1,0.0
2023-01-07 10:00:36,2,700.0
2023-01-07 10:03:38,1,350.0
2023-01-07 10:07:41,1,210.0
2023-01-07 10:08:09,2,700.0
2023-01-07 10:08:36,1,210.0
2023-01-07 10:08:52,2,700.0
2023-01-07 10:32:20,1,350.0
2023-01-07 10:56:05,8,1360.0
2023-01-07 10:56:09,1,170.0
2023-01-07 12:02:23,1,170.0
2023-01-07 12:38:48,1,170.0
2023-01-07 12:44:01,1,350.0
2023-01-07 13:12:33,2,340.0
2023-01-07 14:15:27,1,350.0
2023-01-07 14:38:22,1,350.0
2023-01-07 14:38:37,1,210.0
2023-01-07 14:39:03,1,350.0
2023-01-07 14:39:12,1,350.0
2023-01-07 14:39:21,1,350.0
2023-01-07 14:46:31,2,700.0
2023-01-07 15:18:10,2,700.0
2023-01-07 15:22:29,1,350.0
2023-01-07 16:16:59,1,350.0
2023-01-07 16:45:00,2,420.0
2023-01-07 16:45:05,2,700.0
2023-01-07 16:48:43,1,350.0
2023-01-07 17:06:53,1,350.0
2023-01-07 17:06:55,1,350.0
2023-01-07 17:06:58,1,350.0
2023-01-07 17:15:22,1,350.0
2023-01-07 17:15:31,1,350.0
2023-01-07 17:17:09,1,170.0
2023-01-07 17:17:33,1,210.0
2023-01-07 18:26:40,1,210.0
2023-01-07 18:48:09,2,700.0
2023-01-07 20:34:37,10,0.0
2023-01-07 20:34:57,6,0.0
2023-01-08 07:32:25,1,0.0
2023-01-08 08:31:12,1,170.0
2023-01-08 08:31:35,1,350.0
2023-01-08 08:57:53,1,210.0
2023-01-08 09:50:48,1,170.0
2023-01-08 09:54:10,1,210.0
2023-01-08 09:54:17,1,350.0
2023-01-08 09:54:51,6,2100.0
2023-01-08 09:54:55,1,350.0
2023-01-08 10:12:54,1,210.0
2023-01-08 10:14:55,2,340.0
2023-01-08 10:44:53,1,350.0
2023-01-08 10:45:42,3,510.0
2023-01-08 11:43:40,2,340.0
2023-01-08 11:50:37,4,1400.0
2023-01-08 11:50:47,4,840.0
2023-01-08 11:50:52,4,840.0
2023-01-08 12:31:36,1,170.0
2023-01-08 12:34:01,5,0.0
2023-01-08 12:34:07,4,0.0
2023-01-08 12:34:17,3,0.0
2023-01-08 12:34:20,5,0.0
2023-01-08 12:34:22,4,0.0
2023-01-08 12:34:29,4,0.0
2023-01-08 12:34:31,2,0.0
2023-01-08 12:34:43,3,0.0
2023-01-08 12:34:46,4,0.0
2023-01-08 12:57:09,2,340.0
2023-01-08 13:49:00,1,210.0
2023-01-08 15:21:08,2,700.0
2023-01-08 15:21:26,1,210.0
2023-01-08 15:22:43,1,0.0
2023-01-08 15:47:50,1,350.0
2023-01-08 16:09:39,1,350.0
2023-01-08 16:15:31,3,630.0
2023-01-08 16:49:55,2,340.0
2023-01-08 18:01:09,1,210.0
2023-01-08 18:50:15,1,350.0
2023-01-08 18:50:20,1,350.0
2023-01-08 19:43:44,2,340.0
2023-01-08 20:44:00,7,0.0
2023-01-08 20:44:44,5,0.0
2023-01-09 07:50:53,1,0.0
2023-01-09 08:00:42,1,210.0
2023-01-09 08:52:04,1,210.0
2023-01-09 08:56:38,1,210.0
2023-01-09 09:21:02,5,0.0
2023-01-09 09:21:24,9,0.0
2023-01-09 09:21:28,2,0.0
2023-01-09 09:21:38,1,0.0
2023-01-09 09:21:42,3,0.0
2023-01-09 09:21:45,4,0.0
2023-01-09 09:21:45,3,0.0
2023-01-09 10:03:41,8,1360.0
2023-01-09 10:21:10,1,350.0
2023-01-09 10:27:10,1,210.0
2023-01-09 10:30:45,1,350.0
2023-01-09 10:31:53,1,350.0
2023-01-09 11:17:22,2,700.0
2023-01-09 11:34:34,1,350.0
2023-01-09 12:28:36,1,350.0
2023-01-09 12:28:39,6,2100.0
2023-01-09 12:28:51,1,210.0
2023-01-09 12:28:58,1,350.0
2023-01-09 12:49:55,1,210.0
2023-01-09 13:16:59,1,350.0
2023-01-09 13:17:28,2,420.0
2023-01-09 14:07:38,2,700.0
2023-01-09 14:07:57,2,700.0
2023-01-09 14:23:48,4,840.0
2023-01-09 18:18:45,5,850.0
2023-01-09 20:09:18,1,350.0
2023-01-09 21:02:15,12,0.0
2023-01-10 08:06:04,5,1750.0
2023-01-10 08:06:09,5,1750.0
2023-01-10 08:06:15,5,1750.0
2023-01-10 08:06:22,5,1750.0
2023-01-10 08:06:22,5,1750.0
2023-01-10 08:06:52,5,1750.0
2023-01-10 08:08:36,1,0.0
2023-01-10 08:08:59,1,0.0
2023-01-10 08:33:42,1,170.0
2023-01-10 10:16:36,1,350.0
2023-01-10 10:21:23,8,1360.0
2023-01-10 10:32:32,1,210.0
2023-01-10 11:40:29,1,350.0
2023-01-10 12:12:43,2,700.0
2023-01-10 12:35:17,10,0.0
2023-01-10 12:35:21,3,0.0
2023-01-10 12:35:24,1,0.0
2023-01-10 12:35:54,4,0.0
2023-01-10 13:15:03,3,1050.0
2023-01-10 13:15:20,3,510.0
2023-01-10 13:25:00,1,350.0
2023-01-10 13:25:18,1,350.0
2023-01-10 13:25:28,1,350.0
2023-01-10 13:34:25,1,350.0
2023-01-10 13:34:51,1,350.0
2023-01-10 13:34:51,1,350.0
2023-01-10 13:35:39,1,350.0
2023-01-10 13:39:43,1,210.0
2023-01-10 15:17:29,1,350.0
2023-01-10 15:25:06,1,350.0
2023-01-10 16:50:16,1,350.0
2023-01-10 17:00:38,1,350.0
2023-01-10 17:22:19,2,700.0
2023-01-10 18:01:26,1,350.0
2023-01-10 18:02:30,1,210.0
2023-01-10 18:30:16,1,350.0
2023-01-10 18:30:45,1,350.0
2023-01-10 19:04:45,1,350.0
2023-01-10 19:04:58,1,350.0
2023-01-10 20:50:30,1,350.0
2023-01-10 21:06:37,19,0.0
2023-01-11 07:57:10,1,0.0
2023-01-11 07:57:16,2,0.0
2023-01-11 07:57:41,4,0.0
2023-01-11 07:57:42,11,0.0
2023-01-11 07:57:59,1,0.0
2023-01-11 08:42:50,1,210.0
2023-01-11 08:46:10,1,170.0
2023-01-11 09:08:46,1,170.0
2023-01-11 09:08:59,1,350.0
2023-01-11 09:18:29,1,350.0
2023-01-11 10:07:31,1,210.0
2023-01-11 10:09:22,1,170.0
2023-01-11 10:18:09,1,210.0
2023-01-11 11:10:11,1,350.0
2023-01-11 11:16:20,1,210.0
2023-01-11 13:44:43,1,350.0
2023-01-11 14:00:36,3,510.0
2023-01-11 14:16:01,2,420.0
2023-01-11 14:16:07,2,700.0
2023-01-11 14:22:41,2,700.0
2023-01-11 14:24:10,1,350.0
2023-01-11 14:46:19,1,210.0
2023-01-11 15:19:28,1,350.0
2023-01-11 16:16:10,1,170.0
2023-01-11 16:41:44,2,700.0
2023-01-11 17:09:26,1,0.0
2023-01-11 17:09:31,2,420.0
2023-01-11 17:09:44,2,700.0
2023-01-11 17:09:51,6,2100.0
2023-01-11 17:15:29,1,350.0
2023-01-11 18:04:16,1,350.0
2023-01-11 18:04:24,1,0.0
2023-01-11 18:04:42,1,0.0
2023-01-11 18:42:30,2,700.0
2023-01-11 18:42:55,1,350.0
2023-01-11 19:28:15,1,170.0
2023-01-11 20:10:28,1,350.0
2023-01-11 20:10:45,1,210.0
2023-01-11 20:43:48,13,0.0
2023-01-12 08:14:31,1,210.0
2023-01-12 08:14:47,1,170.0
2023-01-12 08:23:14,6,0.0
2023-01-12 08:23:17,6,0.0
2023-01-12 08:23:29,4,0.0
2023-01-12 08:23:33,5,0.0
2023-01-12 08:23:40,2,0.0
2023-01-12 08:23:53,3,0.0
2023-01-12 08:44:05,1,170.0
2023-01-12 08:46:09,1,0.0
2023-01-12 08:46:40,1,0.0
2023-01-12 09:01:49,2,420.0
2023-01-12 09:03:40,1,350.0
2023-01-12 09:04:04,1,170.0
2023-01-12 09:04:11,1,0.0
2023-01-12 09:16:04,1,350.0
2023-01-12 09:16:31,1,170.0
2023-01-12 09:20:46,1,1080.0
2023-01-12 09:32:24,4,680.0
2023-01-12 09:33:44,1,170.0
2023-01-12 10:44:51,1,350.0
2023-01-12 11:23:53,2,340.0
2023-01-12 12:02:03,1,210.0
2023-01-12 12:02:05,1,170.0
2023-01-12 12:40:21,2,700.0
2023-01-12 13:36:07,1,350.0
2023-01-12 14:19:38,1,350.0
2023-01-12 15:02:08,2,340.0
2023-01-12 15:34:49,1,210.0
2023-01-12 15:55:02,1,350.0
2023-01-12 15:55:19,1,350.0
2023-01-12 15:55:24,1,350.0
2023-01-12 15:55:57,1,350.0
2023-01-12 15:57:13,1,350.0
2023-01-12 16:16:47,1,170.0
2023-01-12 17:04:01,1,170.0
2023-01-12 17:18:38,1,210.0
2023-01-12 17:35:28,1,350.0
2023-01-12 17:35:58,2,420.0
2023-01-12 17:47:35,2,420.0
2023-01-12 17:47:44,2,700.0
2023-01-12 19:10:34,1,350.0
2023-01-12 19:10:54,1,0.0
2023-01-12 19:26:39,2,420.0
2023-01-12 20:16:50,1,350.0
2023-01-12 20:47:28,12,0.0
2023-01-12 20:54:45,1,170.0
2023-01-13 08:23:35,4,680.0
2023-01-13 08:47:10,5,1750.0
2023-01-13 08:47:11,3,3240.0
2023-01-13 08:49:13,1,170.0
2023-01-13 08:51:42,1,170.0
2023-01-13 08:53:00,1,0.0
2023-01-13 08:53:46,1,350.0
2023-01-13 08:58:33,2,420.0
2023-01-13 09:16:22,1,350.0
2023-01-13 09:31:19,1,170.0
2023-01-13 09:56:44,1,170.0
2023-01-13 10:11:47,1,350.0
2023-01-13 10:25:06,2,700.0
2023-01-13 10:25:11,2,700.0
2023-01-13 10:25:13,2,700.0
2023-01-13 10:52:15,1,350.0
2023-01-13 10:52:15,1,350.0
2023-01-13 10:53:10,1,170.0
2023-01-13 10:54:06,1,170.0
2023-01-13 10:54:30,1,0.0
2023-01-13 11:00:35,1,170.0
2023-01-13 11:02:13,1,350.0
2023-01-13 11:02:17,1,350.0
2023-01-13 11:53:32,2,420.0
2023-01-13 12:02:54,1,210.0
2023-01-13 12:14:03,1,0.0
2023-01-13 12:14:14,1,0.0
2023-01-13 12:14:25,2,0.0
2023-01-13 12:14:48,1,0.0
2023-01-13 12:14:58,1,0.0
2023-01-13 12:44:58,2,420.0
2023-01-13 12:54:13,1,350.0
2023-01-13 12:54:38,1,210.0
2023-01-13 12:58:59,1,170.0
2023-01-13 13:12:00,1,170.0
2023-01-13 13:12:09,1,210.0
2023-01-13 14:09:56,1,350.0
2023-01-13 14:20:49,1,350.0
2023-01-13 14:20:57,1,350.0
2023-01-13 14:24:29,1,170.0
2023-01-13 14:25:40,1,210.0
2023-01-13 14:50:56,1,350.0
2023-01-13 14:54:19,1,350.0
2023-01-13 14:54:43,1,350.0
2023-01-13 15:18:48,1,210.0
2023-01-13 15:23:13,1,350.0
2023-01-13 16:17:01,1,350.0
2023-01-13 16:17:13,1,210.0
2023-01-13 17:31:31,1,350.0
2023-01-13 17:36:26,2,700.0
2023-01-13 17:37:06,2,700.0
2023-01-13 17:49:47,3,510.0
2023-01-13 18:07:24,1,170.0
2023-01-13 18:10:41,1,350.0
2023-01-13 19:18:21,3,630.0
2023-01-13 19:18:47,1,350.0
2023-01-13 19:28:49,1,350.0
2023-01-13 21:03:36,11,0.0
2023-01-13 21:04:06,2,0.0
2023-01-13 21:04:11,2,0.0
2023-01-13 21:04:27,1,0.0
2023-01-13 21:04:36,5,0.0
2023-01-13 21:04:39,7,0.0
2023-01-14 07:26:07,1,0.0
2023-01-14 07:26:28,1,0.0
2023-01-14 07:26:29,2,0.0
2023-01-14 07:26:35,2,0.0
2023-01-14 07:26:53,8,0.0
2023-01-14 08:03:21,8,1360.0
2023-01-14 08:19:05,2,420.0
2023-01-14 08:19:08,4,1400.0
2023-01-14 08:19:40,1,0.0
2023-01-14 08:19:46,1,350.0
2023-01-14 08:19:51,3,1050.0
2023-01-14 08:51:16,1,350.0
2023-01-14 08:51:21,1,350.0
2023-01-14 09:46:40,1,350.0
2023-01-14 10:23:58,1,210.0
2023-01-14 10:33:13,3,630.0
2023-01-14 10:59:55,1,350.0
2023-01-14 11:00:00,1,170.0
2023-01-14 12:20:33,1,0.0
2023-01-14 12:20:37,2,340.0
2023-01-14 12:20:53,1,350.0
2023-01-14 12:20:59,1,350.0
2023-01-14 13:19:43,1,0.0
2023-01-14 14:26:00,1,170.0
2023-01-14 14:48:43,1,350.0
2023-01-14 14:48:58,2,340.0
2023-01-14 15:57:50,1,210.0
2023-01-14 15:59:24,1,0.0
2023-01-14 16:02:02,1,350.0
2023-01-14 16:02:29,1,350.0
2023-01-14 16:03:20,1,350.0
2023-01-14 16:03:30,2,340.0
2023-01-14 16:17:12,1,350.0
2023-01-14 16:30:18,2,700.0
2023-01-14 16:55:46,1,350.0
2023-01-14 17:05:14,1,350.0
2023-01-14 17:05:25,1,350.0
2023-01-14 17:10:09,2,700.0
2023-01-14 17:15:30,1,350.0
2023-01-14 17:31:33,1,350.0
2023-01-14 17:31:45,1,350.0
2023-01-14 17:31:56,1,210.0
2023-01-14 17:46:00,1,210.0
2023-01-14 17:46:01,1,350.0
2023-01-14 18:03:24,1,350.0
2023-01-14 18:07:32,1,350.0
2023-01-14 19:06:01,2,700.0
2023-01-14 20:32:07,8,0.0
2023-01-14 20:32:57,9,0.0
2023-01-15 07:52:21,1,1080.0
2023-01-15 07:53:03,1,350.0
2023-01-15 07:53:12,1,350.0
2023-01-15 07:53:28,1,350.0
2023-01-15 08:06:20,1,0.0
2023-01-15 08:06:26,1,0.0
2023-01-15 08:06:27,1,0.0
2023-01-15 08:06:27,1,0.0
2023-01-15 08:06:30,1,0.0
2023-01-15 08:06:38,3,0.0
2023-01-15 08:06:47,1,0.0
2023-01-15 08:06:55,1,0.0
2023-01-15 08:27:44,8,1360.0
2023-01-15 09:42:05,1,350.0
2023-01-15 09:47:05,4,680.0
2023-01-15 09:47:23,1,0.0
2023-01-15 09:47:33,2,340.0
2023-01-15 10:11:42,1,0.0
2023-01-15 10:21:59,1,210.0
2023-01-15 10:27:23,5,850.0
2023-01-15 10:56:22,1,210.0
2023-01-15 10:56:55,4,840.0
2023-01-15 11:01:17,1,210.0
2023-01-15 11:19:19,2,420.0
2023-01-15 11:32:16,1,210.0
2023-01-15 12:02:26,2,700.0
2023-01-15 12:09:08,1,350.0
2023-01-15 12:20:12,2,0.0
2023-01-15 12:35:43,2,420.0
2023-01-15 13:23:05,8,0.0
2023-01-15 13:23:20,3,0.0
2023-01-15 13:23:21,8,0.0
2023-01-15 13:23:33,1,0.0
2023-01-15 13:34:23,1,210.0
2023-01-15 14:02:58,1,170.0
2023-01-15 15:02:12,1,210.0
2023-01-15 15:36:45,1,210.0
2023-01-15 15:52:00,1,210.0
2023-01-15 16:02:49,1,210.0
2023-01-15 16:04:44,1,350.0
2023-01-15 16:04:50,1,350.0
2023-01-15 17:43:43,1,350.0
2023-01-15 19:18:29,1,350.0
2023-01-15 19:33:37,1,350.0
2023-01-15 19:33:37,1,350.0
2023-01-15 20:59:59,9,0.0
2023-01-16 08:12:12,3,0.0
2023-01-16 08:12:20,2,0.0
2023-01-16 08:12:31,1,0.0
2023-01-16 08:12:31,3,0.0
2023-01-16 08:12:35,5,0.0
2023-01-16 08:12:40,9,0.0
2023-01-16 08:12:43,6,0.0
2023-01-16 08:18:41,1,350.0
2023-01-16 08:18:47,1,210.0
2023-01-16 09:50:10,1,170.0
2023-01-16 11:58:32,2,340.0
2023-01-16 12:17:02,1,350.0
2023-01-16 12:40:29,3,630.0
2023-01-16 12:40:47,1,350.0
2023-01-16 12:43:12,1,210.0
2023-01-16 13:18:27,2,700.0
2023-01-16 13:18:28,1,350.0
2023-01-16 13:18:57,1,350.0
2023-01-16 13:49:35,1,170.0
2023-01-16 14:05:23,2,420.0
2023-01-16 14:05:24,1,350.0
2023-01-16 14:08:55,1,350.0
2023-01-16 15:10:28,1,350.0
2023-01-16 17:04:42,1,210.0
2023-01-16 17:12:09,1,0.0
2023-01-16 17:12:14,1,170.0
2023-01-16 17:12:34,1,350.0
2023-01-16 17:28:12,1,350.0
2023-01-16 17:39:15,1,170.0
2023-01-16 17:42:24,1,350.0
2023-01-16 17:57:30,1,170.0
2023-01-16 18:01:13,2,420.0
2023-01-16 18:21:33,2,340.0
2023-01-16 18:51:56,1,170.0
2023-01-16 19:03:56,2,420.0
2023-01-16 19:23:01,2,700.0
2023-01-16 19:54:20,2,700.0
2023-01-16 19:54:23,1,350.0
2023-01-16 20:24:49,1,170.0
2023-01-16 20:24:59,2,340.0
2023-01-16 20:27:13,1,210.0
2023-01-16 20:27:34,1,350.0
2023-01-16 21:12:07,12,0.0
2023-01-17 07:57:15,1,0.0
2023-01-17 07:57:30,1,0.0
2023-01-17 07:57:48,1,0.0
2023-01-17 07:57:56,1,0.0
2023-01-17 08:06:02,1,210.0
2023-01-17 08:43:42,2,340.0
2023-01-17 09:32:14,6,0.0
2023-01-17 09:32:26,6,0.0
2023-01-17 09:32:29,2,0.0
2023-01-17 09:32:33,6,0.0
2023-01-17 09:32:47,1,0.0
2023-01-17 09:38:13,1,210.0
2023-01-17 09:38:48,1,350.0
2023-01-17 10:04:43,2,700.0
2023-01-17 11:24:42,1,210.0
